timeStamp,precip,temp
2012-01-03 12:00:00,0.0,25.58
2012-01-03 13:00:00,0.0,26.43
2012-01-03 14:00:00,0.0,25.75
2012-01-03 15:00:00,0.0,26.0
2012-01-03 16:00:00,0.0,27.36
2012-01-03 17:00:00,0.0,24.23
2012-01-03 18:00:00,0.0,23.4
2012-01-03 19:00:00,0.0,22.4
2012-01-03 20:00:00,0.0,20.64
2012-01-03 21:00:00,0.0,19.47
2012-01-03 22:00:00,0.0,21.34
2012-01-03 23:00:00,0.0,16.47
2012-01-04 00:00:00,0.0,15.57
2012-01-04 01:00:00,0.0,15.14
2012-01-04 02:00:00,0.0,14.37
2012-01-04 03:00:00,0.0,13.4
2012-01-04 04:00:00,0.0,16.27
2012-01-04 05:00:00,0.0,13.47
2012-01-04 06:00:00,0.0,13.4
2012-01-04 07:00:00,0.0,13.5
2012-01-04 08:00:00,0.0,13.73
2012-01-04 09:00:00,0.0,14.73
2012-01-04 10:00:00,0.0,18.81
2012-01-04 11:00:00,0.0,19.27
2012-01-04 12:00:00,0.0,21.19
2012-01-04 13:00:00,0.0,22.62
2012-01-04 14:00:00,0.0,24.93
2012-01-04 15:00:00,0.0,25.93
2012-01-04 16:00:00,0.0,24.68
2012-01-04 17:00:00,0.0,25.59
2012-01-04 18:00:00,0.0,26.35
2012-01-04 19:00:00,0.0,27.16
2012-01-04 20:00:00,0.0,27.4
2012-01-04 21:00:00,0.0,27.47
2012-01-04 22:00:00,0.0,31.83
2012-01-04 23:00:00,0.0,27.23
2012-01-05 00:00:00,0.0,27.4
2012-01-05 01:00:00,0.0,27.31
2012-01-05 02:00:00,0.0,28.07
2012-01-05 03:00:00,0.0,28.34
2012-01-05 04:00:00,0.0,30.77
2012-01-05 05:00:00,0.0,28.4
2012-01-05 06:00:00,0.0,29.16
2012-01-05 07:00:00,0.0,29.16
2012-01-05 08:00:00,0.0,29.49
2012-01-05 09:00:00,0.0,30.16
2012-01-05 10:00:00,0.0,33.05
2012-01-05 11:00:00,0.0,33.25
2012-01-05 12:00:00,0.0,36.19
2012-01-05 13:00:00,0.0,38.11
2012-01-05 14:00:00,0.0,39.02
2012-01-05 15:00:00,0.0,39.16
2012-01-05 16:00:00,0.0,38.02
2012-01-05 17:00:00,0.0,38.23
2012-01-05 18:00:00,0.0,38.16
2012-01-05 19:00:00,0.0,37.49
2012-01-05 20:00:00,0.0,37.98
2012-01-05 21:00:00,0.0,37.31
2012-01-05 22:00:00,0.0,35.71
2012-01-05 23:00:00,0.0,35.92
2012-01-06 00:00:00,0.0,34.94
2012-01-06 01:00:00,0.0,36.19
2012-01-06 02:00:00,0.0,36.57
2012-01-06 03:00:00,0.0,36.8
2012-01-06 04:00:00,0.0,33.66
2012-01-06 05:00:00,0.0,36.35
2012-01-06 06:00:00,0.0,36.59
2012-01-06 07:00:00,0.0,38.0
2012-01-06 08:00:00,0.0,39.17
2012-01-06 09:00:00,0.0,38.83
2012-01-06 10:00:00,0.0,39.61
2012-01-06 11:00:00,0.0,42.12
2012-01-06 12:00:00,0.0,45.05
2012-01-06 13:00:00,0.0,47.5
2012-01-06 14:00:00,0.0,51.1
2012-01-06 15:00:00,0.0,51.94
2012-01-06 16:00:00,0.0,49.26
2012-01-06 17:00:00,0.0,50.15
2012-01-06 18:00:00,0.0,50.64
2012-01-06 19:00:00,0.0,50.84
2012-01-06 20:00:00,0.0,51.01
2012-01-06 21:00:00,0.0,50.16
2012-01-06 22:00:00,0.0,46.58
2012-01-06 23:00:00,0.0,48.56
2012-01-07 00:00:00,0.0,49.24
2012-01-07 01:00:00,0.0,48.4
2012-01-07 02:00:00,0.0,48.3
2012-01-07 03:00:00,0.0,46.79
2012-01-07 04:00:00,0.0,42.92
2012-01-07 05:00:00,0.0,44.81
2012-01-07 06:00:00,0.0,44.94
2012-01-07 07:00:00,0.0,45.42
2012-01-07 08:00:00,0.0,45.42
2012-01-07 09:00:00,0.0,48.05
2012-01-07 10:00:00,0.0,50.23
2012-01-07 11:00:00,0.0,53.49
2012-01-07 12:00:00,0.0,56.83
2012-01-07 13:00:00,0.0,58.6
2012-01-07 14:00:00,0.0,59.66
2012-01-07 15:00:00,0.0,61.32
2012-01-07 16:00:00,0.0,53.05
2012-01-07 17:00:00,0.0,58.81
2012-01-07 18:00:00,0.0,57.75
2012-01-07 19:00:00,0.0,56.66
2012-01-07 20:00:00,0.0,54.41
2012-01-07 21:00:00,0.0,53.75
2012-01-07 22:00:00,0.0,49.09
2012-01-07 23:00:00,0.0,48.01
2012-01-08 00:00:00,0.0,46.75
2012-01-08 01:00:00,0.0,45.08
2012-01-08 02:00:00,0.0,44.38
2012-01-08 03:00:00,0.0,43.7
2012-01-08 04:00:00,0.0,42.07
2012-01-08 05:00:00,0.0,42.89
2012-01-08 06:00:00,0.0,41.96
2012-01-08 07:00:00,0.0,40.95
2012-01-08 08:00:00,0.0,40.85
2012-01-08 09:00:00,0.0,42.33
2012-01-08 10:00:00,0.0,43.22
2012-01-08 11:00:00,0.0,43.18
2012-01-08 12:00:00,0.0,44.0
2012-01-08 13:00:00,0.0,43.28
2012-01-08 14:00:00,0.0,43.1
2012-01-08 15:00:00,0.0,43.03
2012-01-08 16:00:00,0.0,42.1
2012-01-08 17:00:00,0.0,41.17
2012-01-08 18:00:00,0.0,39.5
2012-01-08 19:00:00,0.0,38.5
2012-01-08 20:00:00,0.0,37.23
2012-01-08 21:00:00,0.0,36.17
2012-01-08 22:00:00,0.0,35.72
2012-01-08 23:00:00,0.0,34.05
2012-01-09 00:00:00,0.0,33.22
2012-01-09 01:00:00,0.0,32.22
2012-01-09 02:00:00,0.0,32.07
2012-01-09 03:00:00,0.0,31.5
2012-01-09 04:00:00,0.0,32.55
2012-01-09 05:00:00,0.0,31.98
2012-01-09 06:00:00,0.0,31.91
2012-01-09 07:00:00,0.0,32.01
2012-01-09 08:00:00,0.0,31.74
2012-01-09 09:00:00,0.0,33.5
2012-01-09 10:00:00,0.0,34.31
2012-01-09 11:00:00,0.0,35.0
2012-01-09 12:00:00,0.0,37.58
2012-01-09 13:00:00,0.0,39.31
2012-01-09 14:00:00,0.0,40.14
2012-01-09 15:00:00,0.0,39.84
2012-01-09 16:00:00,0.0,36.65
2012-01-09 17:00:00,0.0,37.43
2012-01-09 18:00:00,0.0,37.11
2012-01-09 19:00:00,0.0,37.68
2012-01-09 20:00:00,0.0,37.85
2012-01-09 21:00:00,0.0,38.07
2012-01-09 22:00:00,0.0,37.5
2012-01-09 23:00:00,0.0,37.47
2012-01-10 00:00:00,0.0,37.23
2012-01-10 01:00:00,0.0,37.31
2012-01-10 02:00:00,0.0,37.14
2012-01-10 03:00:00,0.0,36.31
2012-01-10 04:00:00,0.0,38.65
2012-01-10 05:00:00,0.0,34.96
2012-01-10 06:00:00,0.0,34.77
2012-01-10 07:00:00,0.0,34.21
2012-01-10 08:00:00,0.0,34.3
2012-01-10 09:00:00,0.0,35.39
2012-01-10 10:00:00,0.0,40.63
2012-01-10 11:00:00,0.0,40.35
2012-01-10 12:00:00,0.0,43.11
2012-01-10 13:00:00,0.0,45.59
2012-01-10 14:00:00,0.0,46.57
2012-01-10 15:00:00,0.0,46.0
2012-01-10 16:00:00,0.0,44.28
2012-01-10 17:00:00,0.0,45.66
2012-01-10 18:00:00,0.0,44.91
2012-01-10 19:00:00,0.0,44.16
2012-01-10 20:00:00,0.0,43.91
2012-01-10 21:00:00,0.0,43.32
2012-01-10 22:00:00,0.0,42.25
2012-01-10 23:00:00,0.0,41.07
2012-01-11 00:00:00,0.0,40.53
2012-01-11 01:00:00,0.0,39.78
2012-01-11 02:00:00,0.0,39.42
2012-01-11 03:00:00,0.0,38.64
2012-01-11 04:00:00,0.0,36.94
2012-01-11 05:00:00,0.0,37.48
2012-01-11 06:00:00,0.0,37.74
2012-01-11 07:00:00,0.0,36.94
2012-01-11 08:00:00,0.0,37.73
2012-01-11 09:00:00,0.0,39.83
2012-01-11 10:00:00,0.0,40.84
2012-01-11 11:00:00,0.0,43.48
2012-01-11 12:00:00,0.0,45.57
2012-01-11 13:00:00,0.0,46.6
2012-01-11 14:00:00,0.0,46.35
2012-01-11 15:00:00,0.0,45.09
2012-01-11 16:00:00,0.0,42.06
2012-01-11 17:00:00,0.0,44.19
2012-01-11 18:00:00,0.0,44.7
2012-01-11 19:00:00,0.0,44.54
2012-01-11 20:00:00,0.0,44.03
2012-01-11 21:00:00,0.0,43.77
2012-01-11 22:00:00,0.0,43.02
2012-01-11 23:00:00,0.01,41.38
2012-01-12 00:00:00,0.0589,41.44
2012-01-12 01:00:00,0.0923,42.46
2012-01-12 02:00:00,0.0958,42.44
2012-01-12 03:00:00,0.0864,43.35
2012-01-12 04:00:00,0.0981,45.2
2012-01-12 05:00:00,0.09,45.26
2012-01-12 06:00:00,0.1249,45.38
2012-01-12 07:00:00,0.1108,43.87
2012-01-12 08:00:00,0.0595,43.51
2012-01-12 09:00:00,0.1582,43.44
2012-01-12 10:00:00,0.1588,45.1
2012-01-12 11:00:00,0.0,44.37
2012-01-12 12:00:00,0.0069,43.61
2012-01-12 13:00:00,0.0089,43.63
2012-01-12 14:00:00,0.0,43.62
2012-01-12 15:00:00,0.0,43.19
2012-01-12 16:00:00,0.0,42.93
2012-01-12 17:00:00,0.0,42.0
2012-01-12 18:00:00,0.0,42.19
2012-01-12 19:00:00,0.0,42.19
2012-01-12 20:00:00,0.0,42.39
2012-01-12 21:00:00,0.0,42.79
2012-01-12 22:00:00,0.0,42.96
2012-01-12 23:00:00,0.0,42.69
2012-01-13 00:00:00,0.0,42.05
2012-01-13 01:00:00,0.0228,42.62
2012-01-13 02:00:00,0.0,42.45
2012-01-13 03:00:00,0.0,44.16
2012-01-13 04:00:00,0.0,45.23
2012-01-13 05:00:00,0.0,46.65
2012-01-13 06:00:00,0.0,48.32
2012-01-13 07:00:00,0.0,48.86
2012-01-13 08:00:00,0.0,42.22
2012-01-13 09:00:00,0.0,41.06
2012-01-13 10:00:00,0.0,45.84
2012-01-13 11:00:00,0.0,35.69
2012-01-13 12:00:00,0.0,34.41
2012-01-13 13:00:00,0.0,33.07
2012-01-13 14:00:00,0.0,32.42
2012-01-13 15:00:00,0.0,32.52
2012-01-13 16:00:00,0.0,36.8
2012-01-13 17:00:00,0.0,29.33
2012-01-13 18:00:00,0.0,29.59
2012-01-13 19:00:00,0.0,29.59
2012-01-13 20:00:00,0.0,29.33
2012-01-13 21:00:00,0.0,29.33
2012-01-13 22:00:00,0.0,32.2
2012-01-13 23:00:00,0.0,29.33
2012-01-14 00:00:00,0.0,28.66
2012-01-14 01:00:00,0.0,28.57
2012-01-14 02:00:00,0.0,28.57
2012-01-14 03:00:00,0.0,28.5
2012-01-14 04:00:00,0.0,32.35
2012-01-14 05:00:00,0.0,28.33
2012-01-14 06:00:00,0.0,28.42
2012-01-14 07:00:00,0.0,29.16
2012-01-14 08:00:00,0.0,29.23
2012-01-14 09:00:00,0.0,29.26
2012-01-14 10:00:00,0.0,32.13
2012-01-14 11:00:00,0.0,30.19
2012-01-14 12:00:00,0.0,31.09
2012-01-14 13:00:00,0.0,31.1
2012-01-14 14:00:00,0.0,31.43
2012-01-14 15:00:00,0.0,32.07
2012-01-14 16:00:00,0.0,33.79
2012-01-14 17:00:00,0.0,32.16
2012-01-14 18:00:00,0.0,32.07
2012-01-14 19:00:00,0.0,32.16
2012-01-14 20:00:00,0.0,31.34
2012-01-14 21:00:00,0.0,30.16
2012-01-14 22:00:00,0.0,29.16
2012-01-14 23:00:00,0.0,28.16
2012-01-15 00:00:00,0.0,27.16
2012-01-15 01:00:00,0.0,26.43
2012-01-15 02:00:00,0.0,25.24
2012-01-15 03:00:00,0.0,23.41
2012-01-15 04:00:00,0.0,21.39
2012-01-15 05:00:00,0.0,18.4
2012-01-15 06:00:00,0.0,17.4
2012-01-15 07:00:00,0.0,16.56
2012-01-15 08:00:00,0.0,15.83
2012-01-15 09:00:00,0.0,15.85
2012-01-15 10:00:00,0.0,16.39
2012-01-15 11:00:00,0.0,18.35
2012-01-15 12:00:00,0.0,20.93
2012-01-15 13:00:00,0.0,22.18
2012-01-15 14:00:00,0.0,23.43
2012-01-15 15:00:00,0.0,23.85
2012-01-15 16:00:00,0.0,21.29
2012-01-15 17:00:00,0.0,23.4
2012-01-15 18:00:00,0.0,22.57
2012-01-15 19:00:00,0.0,21.47
2012-01-15 20:00:00,0.0,20.57
2012-01-15 21:00:00,0.0,20.14
2012-01-15 22:00:00,0.0,17.68
2012-01-15 23:00:00,0.0,18.4
2012-01-16 00:00:00,0.0,17.4
2012-01-16 01:00:00,0.0,16.5
2012-01-16 02:00:00,0.0,16.41
2012-01-16 03:00:00,0.0,16.31
2012-01-16 04:00:00,0.0,17.46
2012-01-16 05:00:00,0.0,16.22
2012-01-16 06:00:00,0.0,16.29
2012-01-16 07:00:00,0.0,16.49
2012-01-16 08:00:00,0.0,17.35
2012-01-16 09:00:00,0.0,18.84
2012-01-16 10:00:00,0.0,23.06
2012-01-16 11:00:00,0.0,23.85
2012-01-16 12:00:00,0.0,27.36
2012-01-16 13:00:00,0.0,29.63
2012-01-16 14:00:00,0.0,31.9
2012-01-16 15:00:00,0.0,33.66
2012-01-16 16:00:00,0.0,31.99
2012-01-16 17:00:00,0.0,34.26
2012-01-16 18:00:00,0.0,34.07
2012-01-16 19:00:00,0.0,35.53
2012-01-16 20:00:00,0.0,35.74
2012-01-16 21:00:00,0.0011,36.07
2012-01-16 22:00:00,0.0,39.48
2012-01-16 23:00:00,0.0159,36.07
2012-01-17 00:00:00,0.0189,36.08
2012-01-17 01:00:00,0.011,36.89
2012-01-17 02:00:00,0.02,36.24
2012-01-17 03:00:00,0.0,36.98
2012-01-17 04:00:00,0.0,37.07
2012-01-17 05:00:00,0.0011,37.07
2012-01-17 06:00:00,0.0089,37.4
2012-01-17 07:00:00,0.0,38.14
2012-01-17 08:00:00,0.0,38.14
2012-01-17 09:00:00,0.0,39.24
2012-01-17 10:00:00,0.0,43.18
2012-01-17 11:00:00,0.0,41.24
2012-01-17 12:00:00,0.0259,41.07
2012-01-17 13:00:00,0.0261,42.6
2012-01-17 14:00:00,0.0041,42.66
2012-01-17 15:00:00,0.0141,42.93
2012-01-17 16:00:00,0.0089,44.13
2012-01-17 17:00:00,0.0,45.57
2012-01-17 18:00:00,0.0,46.09
2012-01-17 19:00:00,0.0,46.58
2012-01-17 20:00:00,0.0,47.97
2012-01-17 21:00:00,0.0,49.1
2012-01-17 22:00:00,0.0,48.04
2012-01-17 23:00:00,0.0,51.2
2012-01-18 00:00:00,0.0,51.81
2012-01-18 01:00:00,0.0,52.36
2012-01-18 02:00:00,0.0,53.81
2012-01-18 03:00:00,0.0,50.14
2012-01-18 04:00:00,0.0,47.89
2012-01-18 05:00:00,0.0,45.04
2012-01-18 06:00:00,0.0,42.92
2012-01-18 07:00:00,0.0,40.17
2012-01-18 08:00:00,0.0,39.16
2012-01-18 09:00:00,0.0,38.59
2012-01-18 10:00:00,0.0,41.97
2012-01-18 11:00:00,0.0,38.1
2012-01-18 12:00:00,0.0,37.43
2012-01-18 13:00:00,0.0,37.1
2012-01-18 14:00:00,0.0,36.61
2012-01-18 15:00:00,0.0,34.71
2012-01-18 16:00:00,0.0,35.99
2012-01-18 17:00:00,0.0,32.17
2012-01-18 18:00:00,0.0,30.4
2012-01-18 19:00:00,0.0,29.23
2012-01-18 20:00:00,0.0,28.14
2012-01-18 21:00:00,0.0,27.31
2012-01-18 22:00:00,0.0,27.86
2012-01-18 23:00:00,0.0,25.14
2012-01-19 00:00:00,0.0,24.31
2012-01-19 01:00:00,0.0,23.41
2012-01-19 02:00:00,0.0,23.07
2012-01-19 03:00:00,0.0,22.17
2012-01-19 04:00:00,0.0,24.89
2012-01-19 05:00:00,0.0,21.17
2012-01-19 06:00:00,0.0,20.46
2012-01-19 07:00:00,0.0,20.24
2012-01-19 08:00:00,0.0,21.28
2012-01-19 09:00:00,0.0,23.17
2012-01-19 10:00:00,0.0,28.7
2012-01-19 11:00:00,0.0,27.67
2012-01-19 12:00:00,0.0,29.1
2012-01-19 13:00:00,0.0,31.25
2012-01-19 14:00:00,0.0,31.35
2012-01-19 15:00:00,0.0,32.0
2012-01-19 16:00:00,0.0,32.45
2012-01-19 17:00:00,0.0,33.12
2012-01-19 18:00:00,0.0,34.96
2012-01-19 19:00:00,0.0,36.03
2012-01-19 20:00:00,0.0,37.01
2012-01-19 21:00:00,0.0,36.23
2012-01-19 22:00:00,0.0,36.62
2012-01-19 23:00:00,0.0,36.72
2012-01-20 00:00:00,0.0,36.31
2012-01-20 01:00:00,0.0,36.14
2012-01-20 02:00:00,0.0,35.98
2012-01-20 03:00:00,0.0,35.14
2012-01-20 04:00:00,0.0,34.05
2012-01-20 05:00:00,0.0,33.31
2012-01-20 06:00:00,0.0,31.48
2012-01-20 07:00:00,0.0,29.65
2012-01-20 08:00:00,0.0,26.41
2012-01-20 09:00:00,0.0,24.49
2012-01-20 10:00:00,0.0,31.0
2012-01-20 11:00:00,0.0,26.42
2012-01-20 12:00:00,0.0,27.42
2012-01-20 13:00:00,0.0,29.09
2012-01-20 14:00:00,0.0,29.54
2012-01-20 15:00:00,0.0,30.29
2012-01-20 16:00:00,0.0,30.26
2012-01-20 17:00:00,0.0,30.1
2012-01-20 18:00:00,0.0,29.26
2012-01-20 19:00:00,0.0,28.59
2012-01-20 20:00:00,0.0,28.34
2012-01-20 21:00:00,0.0,28.16
2012-01-20 22:00:00,0.0,28.74
2012-01-20 23:00:00,0.0,28.16
2012-01-21 00:00:00,0.0,28.2
2012-01-21 01:00:00,0.0,28.1
2012-01-21 02:00:00,0.0,28.1
2012-01-21 03:00:00,0.0,26.64
2012-01-21 04:00:00,0.01,24.92
2012-01-21 05:00:00,0.0369,24.01
2012-01-21 06:00:00,0.028,23.92
2012-01-21 07:00:00,0.0131,24.33
2012-01-21 08:00:00,0.0201,23.58
2012-01-21 09:00:00,0.043,23.25
2012-01-21 10:00:00,0.026,24.47
2012-01-21 11:00:00,0.0306,24.98
2012-01-21 12:00:00,0.0525,25.84
2012-01-21 13:00:00,0.0217,25.61
2012-01-21 14:00:00,0.0,26.28
2012-01-21 15:00:00,0.0,26.68
2012-01-21 16:00:00,0.0,30.26
2012-01-21 17:00:00,0.0,26.98
2012-01-21 18:00:00,0.0,25.68
2012-01-21 19:00:00,0.0,26.34
2012-01-21 20:00:00,0.0,26.23
2012-01-21 21:00:00,0.0,26.4
2012-01-21 22:00:00,0.0,31.22
2012-01-21 23:00:00,0.0,23.83
2012-01-22 00:00:00,0.0,22.31
2012-01-22 01:00:00,0.0,21.41
2012-01-22 02:00:00,0.0,21.15
2012-01-22 03:00:00,0.0,21.01
2012-01-22 04:00:00,0.0,26.5
2012-01-22 05:00:00,0.0,19.27
2012-01-22 06:00:00,0.0,19.25
2012-01-22 07:00:00,0.0,18.6
2012-01-22 08:00:00,0.0,19.6
2012-01-22 09:00:00,0.0,20.93
2012-01-22 10:00:00,0.0,28.01
2012-01-22 11:00:00,0.0,24.67
2012-01-22 12:00:00,0.0,26.1
2012-01-22 13:00:00,0.0,27.26
2012-01-22 14:00:00,0.0,28.44
2012-01-22 15:00:00,0.0,29.93
2012-01-22 16:00:00,0.0,32.15
2012-01-22 17:00:00,0.0,31.36
2012-01-22 18:00:00,0.0,32.03
2012-01-22 19:00:00,0.0,33.03
2012-01-22 20:00:00,0.0,33.53
2012-01-22 21:00:00,0.0,34.03
2012-01-22 22:00:00,0.0,34.02
2012-01-22 23:00:00,0.0,34.19
2012-01-23 00:00:00,0.0,33.29
2012-01-23 01:00:00,0.0,33.86
2012-01-23 02:00:00,0.0,33.86
2012-01-23 03:00:00,0.0,35.34
2012-01-23 04:00:00,0.0,36.83
2012-01-23 05:00:00,0.0,35.59
2012-01-23 06:00:00,0.0,35.45
2012-01-23 07:00:00,0.0,35.37
2012-01-23 08:00:00,0.0011,36.02
2012-01-23 09:00:00,0.0,36.78
2012-01-23 10:00:00,0.0089,37.31
2012-01-23 11:00:00,0.0,38.66
2012-01-23 12:00:00,0.0069,39.47
2012-01-23 13:00:00,0.0,41.68
2012-01-23 14:00:00,0.0011,43.56
2012-01-23 15:00:00,0.002,44.52
2012-01-23 16:00:00,0.0133,46.88
2012-01-23 17:00:00,0.1203,49.83
2012-01-23 18:00:00,0.0548,50.05
2012-01-23 19:00:00,0.0392,50.13
2012-01-23 20:00:00,0.0131,50.26
2012-01-23 21:00:00,0.0206,50.92
2012-01-23 22:00:00,0.0011,48.4
2012-01-23 23:00:00,0.0011,51.78
2012-01-24 00:00:00,0.0031,52.12
2012-01-24 01:00:00,0.0,51.59
2012-01-24 02:00:00,0.0,50.6
2012-01-24 03:00:00,0.0,49.81
2012-01-24 04:00:00,0.0011,46.75
2012-01-24 05:00:00,0.0,46.41
2012-01-24 06:00:00,0.0,44.89
2012-01-24 07:00:00,0.0,43.87
2012-01-24 08:00:00,0.0,42.7
2012-01-24 09:00:00,0.0,43.92
2012-01-24 10:00:00,0.0,46.66
2012-01-24 11:00:00,0.0,48.49
2012-01-24 12:00:00,0.0,50.69
2012-01-24 13:00:00,0.0,51.69
2012-01-24 14:00:00,0.0,51.48
2012-01-24 15:00:00,0.0,50.67
2012-01-24 16:00:00,0.0,46.99
2012-01-24 17:00:00,0.0,48.94
2012-01-24 18:00:00,0.0,47.55
2012-01-24 19:00:00,0.0,46.71
2012-01-24 20:00:00,0.0,46.25
2012-01-24 21:00:00,0.0,45.15
2012-01-24 22:00:00,0.0,43.57
2012-01-24 23:00:00,0.0,43.81
2012-01-25 00:00:00,0.0,43.81
2012-01-25 01:00:00,0.0,43.1
2012-01-25 02:00:00,0.0,41.77
2012-01-25 03:00:00,0.0,40.1
2012-01-25 04:00:00,0.0,39.83
2012-01-25 05:00:00,0.0,39.16
2012-01-25 06:00:00,0.0,39.0
2012-01-25 07:00:00,0.0,38.74
2012-01-25 08:00:00,0.0,38.1
2012-01-25 09:00:00,0.0,38.1
2012-01-25 10:00:00,0.0,40.9
2012-01-25 11:00:00,0.0,40.02
2012-01-25 12:00:00,0.0,40.85
2012-01-25 13:00:00,0.0,42.02
2012-01-25 14:00:00,0.0,42.21
2012-01-25 15:00:00,0.0,43.12
2012-01-25 16:00:00,0.0,41.98
2012-01-25 17:00:00,0.0,42.2
2012-01-25 18:00:00,0.0,40.94
2012-01-25 19:00:00,0.0,40.11
2012-01-25 20:00:00,0.0,38.17
2012-01-25 21:00:00,0.0,37.16
2012-01-25 22:00:00,0.0,37.1
2012-01-25 23:00:00,0.0,37.01
2012-01-26 00:00:00,0.0,36.34
2012-01-26 01:00:00,0.0,36.43
2012-01-26 02:00:00,0.0,37.0
2012-01-26 03:00:00,0.01,35.24
2012-01-26 04:00:00,0.0011,34.01
2012-01-26 05:00:00,0.0,33.36
2012-01-26 06:00:00,0.0,34.03
2012-01-26 07:00:00,0.0,34.86
2012-01-26 08:00:00,0.0,35.58
2012-01-26 09:00:00,0.0,37.35
2012-01-26 10:00:00,0.0,37.6
2012-01-26 11:00:00,0.0,38.43
2012-01-26 12:00:00,0.0,38.71
2012-01-26 13:00:00,0.0,37.78
2012-01-26 14:00:00,0.0,37.29
2012-01-26 15:00:00,0.008,37.1
2012-01-26 16:00:00,0.0111,36.29
2012-01-26 17:00:00,0.012,37.11
2012-01-26 18:00:00,0.0089,37.2
2012-01-26 19:00:00,0.01,37.2
2012-01-26 20:00:00,0.0369,37.29
2012-01-26 21:00:00,0.0072,37.21
2012-01-26 22:00:00,0.009,40.55
2012-01-26 23:00:00,0.023,39.29
2012-01-27 00:00:00,0.0231,40.03
2012-01-27 01:00:00,0.0,41.98
2012-01-27 02:00:00,0.0,42.51
2012-01-27 03:00:00,0.0,41.85
2012-01-27 04:00:00,0.0,43.59
2012-01-27 05:00:00,0.0,43.69
2012-01-27 06:00:00,0.0,45.26
2012-01-27 07:00:00,0.0011,47.91
2012-01-27 08:00:00,0.0472,50.53
2012-01-27 09:00:00,0.055,52.4
2012-01-27 10:00:00,0.0307,53.39
2012-01-27 11:00:00,0.0354,53.94
2012-01-27 12:00:00,0.0089,55.87
2012-01-27 13:00:00,0.011,56.74
2012-01-27 14:00:00,0.0,58.14
2012-01-27 15:00:00,0.0011,56.63
2012-01-27 16:00:00,0.0,54.69
2012-01-27 17:00:00,0.0,52.9
2012-01-27 18:00:00,0.0,51.07
2012-01-27 19:00:00,0.0,48.84
2012-01-27 20:00:00,0.0,47.9
2012-01-27 21:00:00,0.0,45.83
2012-01-27 22:00:00,0.0,44.52
2012-01-27 23:00:00,0.0,44.83
2012-01-28 00:00:00,0.0,44.1
2012-01-28 01:00:00,0.0,43.67
2012-01-28 02:00:00,0.0,42.84
2012-01-28 03:00:00,0.0,42.74
2012-01-28 04:00:00,0.0,40.69
2012-01-28 05:00:00,0.0,40.16
2012-01-28 06:00:00,0.0,39.07
2012-01-28 07:00:00,0.0,38.15
2012-01-28 08:00:00,0.0,38.7
2012-01-28 09:00:00,0.0,39.81
2012-01-28 10:00:00,0.0,42.47
2012-01-28 11:00:00,0.0,40.93
2012-01-28 12:00:00,0.0,43.1
2012-01-28 13:00:00,0.0,44.23
