data_index_,load_actuals_mw
2020-01-01 17:15:00+00:00,102.70091863795483
2020-01-01 17:30:00+00:00,102.97260846504719
2020-01-01 17:45:00+00:00,102.53818606131324
2020-01-01 18:00:00+00:00,102.03126975708072
2020-01-01 18:15:00+00:00,101.28869417630212
2020-01-01 18:30:00+00:00,100.49191046992681
2020-01-01 18:45:00+00:00,100.21048265620028
2020-01-01 19:00:00+00:00,99.85710194123264
2020-01-01 19:15:00+00:00,99.57037233478309
2020-01-01 19:30:00+00:00,98.590514479686
2020-01-01 19:45:00+00:00,97.61000742548
2020-01-01 20:00:00+00:00,97.65902195820514
2020-01-01 20:15:00+00:00,96.7512252042007
2020-01-01 20:30:00+00:00,95.70774583642726
2020-01-01 20:45:00+00:00,95.60885117216505
2020-01-01 21:00:00+00:00,97.73270605707012
2020-01-01 21:15:00+00:00,99.38167179378382
2020-01-01 21:30:00+00:00,99.90579187440332
2020-01-01 21:45:00+00:00,99.84931155192531
2020-01-01 22:00:00+00:00,101.94503447544288
2020-01-01 22:15:00+00:00,101.2154428768431
2020-01-01 22:30:00+00:00,100.17207170892118
2020-01-01 22:45:00+00:00,98.81221597538983
2020-01-01 23:00:00+00:00,97.36753155829003
2020-01-01 23:15:00+00:00,96.24095470457198
2020-01-01 23:30:00+00:00,94.71154980375516
2020-01-01 23:45:00+00:00,93.66655563806088
2020-01-02 00:00:00+00:00,93.38913121883951
2020-01-02 00:15:00+00:00,91.57191471305822
2020-01-02 00:30:00+00:00,90.85725469396415
2020-01-02 00:45:00+00:00,89.68393550440224
2020-01-02 01:00:00+00:00,89.10441709981967
2020-01-02 01:15:00+00:00,88.35621512676356
2020-01-02 01:30:00+00:00,87.46973374350272
2020-01-02 01:45:00+00:00,86.96119444149784
2020-01-02 02:00:00+00:00,86.32270711785299
2020-01-02 02:15:00+00:00,85.68259679643577
2020-01-02 02:30:00+00:00,85.37682401612389
2020-01-02 02:45:00+00:00,85.51899862098229
2020-01-02 03:00:00+00:00,85.40852657261058
2020-01-02 03:15:00+00:00,85.3035727166649
2020-01-02 03:30:00+00:00,85.60350270499627
2020-01-02 03:45:00+00:00,85.9009440967434
2020-01-02 04:00:00+00:00,87.27345921289913
2020-01-02 04:15:00+00:00,87.58983557865704
2020-01-02 04:30:00+00:00,88.87265301792723
2020-01-02 04:45:00+00:00,89.85380927124217
2020-01-02 05:00:00+00:00,93.87613875039779
2020-01-02 05:15:00+00:00,96.89523920653441
2020-01-02 05:30:00+00:00,98.17178105441816
2020-01-02 05:45:00+00:00,99.66818500053039
2020-01-02 06:00:00+00:00,100.93834305717618
2020-01-02 06:15:00+00:00,101.97749443088999
2020-01-02 06:30:00+00:00,103.87856582157633
2020-01-02 06:45:00+00:00,105.22121777872069
2020-01-02 07:00:00+00:00,108.25882040946217
2020-01-02 07:15:00+00:00,110.23400869841943
2020-01-02 07:30:00+00:00,111.34381457515646
2020-01-02 07:45:00+00:00,111.14007425480004
2020-01-02 08:00:00+00:00,112.58162087620663
2020-01-02 08:15:00+00:00,114.55962236130266
2020-01-02 08:30:00+00:00,115.39611541317493
2020-01-02 08:45:00+00:00,116.18110533573775
2020-01-02 09:00:00+00:00,116.45744775644425
2020-01-02 09:15:00+00:00,117.10296807043599
2020-01-02 09:30:00+00:00,117.79479792086562
2020-01-02 09:45:00+00:00,118.48110957886921
2020-01-02 10:00:00+00:00,119.96085074785192
2020-01-02 10:15:00+00:00,120.74270287472154
2020-01-02 10:30:00+00:00,122.12322477988755
2020-01-02 10:45:00+00:00,121.2861907287578
2020-01-02 11:00:00+00:00,121.34775644425585
2020-01-02 11:15:00+00:00,120.0265280577066
2020-01-02 11:30:00+00:00,119.89809483398749
2020-01-02 11:45:00+00:00,120.4490484777766
2020-01-02 12:00:00+00:00,119.6341953962024
2020-01-02 12:15:00+00:00,120.29248329267
2020-01-02 12:30:00+00:00,121.16327569746474
2020-01-02 12:45:00+00:00,117.28019942717725
2020-01-02 13:00:00+00:00,116.51771507372442
2020-01-02 13:15:00+00:00,118.16072981860614
2020-01-02 13:30:00+00:00,116.81126127081785
2020-01-02 13:45:00+00:00,116.63316431526466
2020-01-02 14:00:00+00:00,116.85205261482973
2020-01-02 14:15:00+00:00,116.88710936671262
2020-01-02 14:30:00+00:00,117.54474806407129
2020-01-02 14:45:00+00:00,116.73995756868571
2020-01-02 15:00:00+00:00,117.07981330221705
2020-01-02 15:15:00+00:00,115.491006682932
2020-01-02 15:30:00+00:00,115.50842685902194
2020-01-02 15:45:00+00:00,118.89389201230507
2020-01-02 16:00:00+00:00,119.93542378275168
2020-01-02 16:15:00+00:00,120.94914819136523
2020-01-02 16:30:00+00:00,122.5183706375305
2020-01-02 16:45:00+00:00,123.2609462183091
2020-01-02 17:00:00+00:00,122.43116155722925
2020-01-02 17:15:00+00:00,121.46753367985572
2020-01-02 17:30:00+00:00,120.18969343375412
2020-01-02 17:45:00+00:00,118.30441922138536
2020-01-02 18:00:00+00:00,118.29230083801845
2020-01-02 18:15:00+00:00,117.06509812241434
2020-01-02 18:30:00+00:00,115.98775220112444
2020-01-02 18:45:00+00:00,114.54350058343059
2020-01-02 19:00:00+00:00,111.44930943035962
2020-01-02 19:15:00+00:00,110.0089530073194
2020-01-02 19:30:00+00:00,108.19714649411266
2020-01-02 19:45:00+00:00,107.35318765248753
2020-01-02 20:00:00+00:00,105.69102153389201
2020-01-02 20:15:00+00:00,104.85593508008913
2020-01-02 20:30:00+00:00,102.44426859021958
2020-01-02 20:45:00+00:00,100.9099946960857
2020-01-02 21:00:00+00:00,102.5038867083908
2020-01-02 21:15:00+00:00,103.66281531770447
2020-01-02 21:30:00+00:00,105.46910363848522
2020-01-02 21:45:00+00:00,103.91914076588523
2020-01-02 22:00:00+00:00,106.34606343481491
2020-01-02 22:15:00+00:00,105.55349952264771
2020-01-02 22:30:00+00:00,104.3183982178848
2020-01-02 22:45:00+00:00,102.99922562851384
2020-01-02 23:00:00+00:00,101.03702132173544
2020-01-02 23:15:00+00:00,99.26708815105549
2020-01-02 23:30:00+00:00,97.16573883526041
2020-01-02 23:45:00+00:00,95.61869735865068
2020-01-03 00:00:00+00:00,95.14142781372654
2020-01-03 00:15:00+00:00,92.05643364803225
2020-01-03 00:30:00+00:00,91.87844489233053
2020-01-03 00:45:00+00:00,90.46730242919274
2020-01-03 01:00:00+00:00,90.9443555744139
2020-01-03 01:15:00+00:00,89.8423400869842
2020-01-03 01:30:00+00:00,88.04395035536226
2020-01-03 01:45:00+00:00,88.31109578869206
2020-01-03 02:00:00+00:00,87.4573989604328
2020-01-03 02:15:00+00:00,86.84304020367031
2020-01-03 02:30:00+00:00,86.57859976662776
2020-01-03 02:45:00+00:00,85.38710300201548
2020-01-03 03:00:00+00:00,85.79858703723347
2020-01-03 03:15:00+00:00,86.82832502386762
2020-01-03 03:30:00+00:00,87.72519359287153
2020-01-03 03:45:00+00:00,87.88489657367137
2020-01-03 04:00:00+00:00,89.06373395565927
2020-01-03 04:15:00+00:00,89.38811711042749
2020-01-03 04:30:00+00:00,90.67006895088576
2020-01-03 04:45:00+00:00,91.29189349740109
2020-01-03 05:00:00+00:00,95.28003182348573
2020-01-03 05:15:00+00:00,97.26008910576006
2020-01-03 05:30:00+00:00,99.02536968282593
2020-01-03 05:45:00+00:00,101.07207807361833
2020-01-03 06:00:00+00:00,102.29971358862842
2020-01-03 06:15:00+00:00,103.10104168876632
2020-01-03 06:30:00+00:00,104.83905590325661
2020-01-03 06:45:00+00:00,105.68593614087197
2020-01-03 07:00:00+00:00,107.19326827198472
2020-01-03 07:15:00+00:00,110.07138432162935
2020-01-03 07:30:00+00:00,110.96911848944522
2020-01-03 07:45:00+00:00,110.97247268484142
2020-01-03 08:00:00+00:00,112.51659276546091
2020-01-03 08:15:00+00:00,113.48963402991407
2020-01-03 08:30:00+00:00,114.86485414235705
2020-01-03 08:45:00+00:00,115.66975283759415
2020-01-03 09:00:00+00:00,114.97424419221386
2020-01-03 09:15:00+00:00,115.07216505781267
2020-01-03 09:30:00+00:00,115.52054524238888
2020-01-03 09:45:00+00:00,116.02811074573034
2020-01-03 10:00:00+00:00,116.18067253633181
2020-01-03 10:15:00+00:00,117.25736925851278
2020-01-03 10:30:00+00:00,117.32099077118913
2020-01-03 10:45:00+00:00,118.6549867402143
2020-01-03 11:00:00+00:00,118.43425904317385
2020-01-03 11:15:00+00:00,117.88352179908772
2020-01-03 11:30:00+00:00,118.82150631165801
2020-01-03 11:45:00+00:00,117.807240903787
2020-01-03 12:00:00+00:00,118.20087196350907
2020-01-03 12:15:00+00:00,117.50179272302961
2020-01-03 12:30:00+00:00,118.26579187440329
2020-01-03 12:45:00+00:00,117.77867614299355
2020-01-03 13:00:00+00:00,119.74326084650471
2020-01-03 13:15:00+00:00,118.25226689296701
2020-01-03 13:30:00+00:00,114.33683886708391
2020-01-03 13:45:00+00:00,117.08424949612815
2020-01-03 14:00:00+00:00,118.00200063646973
2020-01-03 14:15:00+00:00,116.7264325872494
2020-01-03 14:30:00+00:00,116.97918744033097
2020-01-03 14:45:00+00:00,118.19849156677628
2020-01-03 15:00:00+00:00,118.12231887132702
2020-01-03 15:15:00+00:00,116.63283971571019
2020-01-03 15:30:00+00:00,117.92160814681235
2020-01-03 15:45:00+00:00,119.0006852657261
2020-01-03 16:00:00+00:00,122.62884268590219
2020-01-03 16:15:00+00:00,124.65975389837699
2020-01-03 16:30:00+00:00,125.55867826455923
2020-01-03 16:45:00+00:00,125.90123899437786
2020-01-03 17:00:00+00:00,124.31243237509281
2020-01-03 17:15:00+00:00,123.41350800891057
2020-01-03 17:30:00+00:00,123.36611647395777
2020-01-03 17:45:00+00:00,123.1134698207277
2020-01-03 18:00:00+00:00,120.55930412644533
2020-01-03 18:15:00+00:00,119.7760454015063
2020-01-03 18:30:00+00:00,118.6232841837276
2020-01-03 18:45:00+00:00,118.0911573140978
2020-01-03 19:00:00+00:00,113.87644849899225
2020-01-03 19:15:00+00:00,113.24953855945688
2020-01-03 19:30:00+00:00,112.41261270817864
2020-01-03 19:45:00+00:00,109.86710300201548
2020-01-03 20:00:00+00:00,109.41266362575581
2020-01-03 20:15:00+00:00,109.09390686326509
2020-01-03 20:30:00+00:00,106.53389837700225
2020-01-03 20:45:00+00:00,106.26588734486052
2020-01-03 21:00:00+00:00,107.43390474169935
2020-01-03 21:15:00+00:00,109.86115201018353
2020-01-03 21:30:00+00:00,107.76629468547789
2020-01-03 21:45:00+00:00,106.70463774265407
2020-01-03 22:00:00+00:00,108.95303065662459
2020-01-03 22:15:00+00:00,107.87265513949293
2020-01-03 22:30:00+00:00,107.45078391853187
2020-01-03 22:45:00+00:00,106.70983133552564
2020-01-03 23:00:00+00:00,106.07210141084121
2020-01-03 23:15:00+00:00,102.97228386549273
2020-01-03 23:30:00+00:00,101.55345921289911
2020-01-03 23:45:00+00:00,99.98044977193169
2020-01-04 00:00:00+00:00,97.80065556380609
2020-01-04 00:15:00+00:00,96.86710724514693
2020-01-04 00:30:00+00:00,95.3830380821046
2020-01-04 00:45:00+00:00,93.89020473109153
2020-01-04 01:00:00+00:00,93.92785827941019
2020-01-04 01:15:00+00:00,93.07080725575474
2020-01-04 01:30:00+00:00,92.16982709239419
2020-01-04 01:45:00+00:00,90.97302853505889
2020-01-04 02:00:00+00:00,91.18282804709877
2020-01-04 02:15:00+00:00,89.4714309960751
2020-01-04 02:30:00+00:00,87.81662246738092
2020-01-04 02:45:00+00:00,89.30891481913652
2020-01-04 03:00:00+00:00,90.23467274848838
2020-01-04 03:15:00+00:00,89.65677734167815
2020-01-04 03:30:00+00:00,88.080738304869
2020-01-04 03:45:00+00:00,86.38838442770765
2020-01-04 04:00:00+00:00,88.54978466107988
2020-01-04 04:15:00+00:00,89.17788479898164
2020-01-04 04:30:00+00:00,91.32478625225416
2020-01-04 04:45:00+00:00,90.08492415402569
2020-01-04 05:00:00+00:00,91.46165906438952
2020-01-04 05:15:00+00:00,92.4841476609738
2020-01-04 05:30:00+00:00,93.05771507372442
2020-01-04 05:45:00+00:00,94.30352816378488
2020-01-04 06:00:00+00:00,93.15390474169938
2020-01-04 06:15:00+00:00,92.54852657261058
2020-01-04 06:30:00+00:00,96.09910469926805
2020-01-04 06:45:00+00:00,96.80597432905483
2020-01-04 07:00:00+00:00,97.94975495915986
2020-01-04 07:15:00+00:00,99.7637254693964
2020-01-04 07:30:00+00:00,99.64870902726213
2020-01-04 07:45:00+00:00,101.00456136628831
2020-01-04 08:00:00+00:00,103.21032353877162
2020-01-04 08:15:00+00:00,104.37206534422404
2020-01-04 08:30:00+00:00,105.62675082210673
2020-01-04 08:45:00+00:00,106.40405855521375
2020-01-04 09:00:00+00:00,106.99688554152965
2020-01-04 09:15:00+00:00,108.10734061737563
2020-01-04 09:30:00+00:00,108.25005622149146
2020-01-04 09:45:00+00:00,107.3231080937732
2020-01-04 10:00:00+00:00,108.08083165376047
2020-01-04 10:15:00+00:00,108.55788479898165
2020-01-04 10:30:00+00:00,108.1266001909409
2020-01-04 10:45:00+00:00,107.71327675824759
2020-01-04 11:00:00+00:00,108.27634878540361
2020-01-04 11:15:00+00:00,107.47988967858278
2020-01-04 11:30:00+00:00,107.53680280046673
2020-01-04 11:45:00+00:00,107.40533998090592
2020-01-04 12:00:00+00:00,106.99006895088574
2020-01-04 12:15:00+00:00,107.35524344966586
2020-01-04 12:30:00+00:00,107.90522329479155
2020-01-04 12:45:00+00:00,108.70179060146388
2020-01-04 13:00:00+00:00,108.12919698737667
2020-01-04 13:15:00+00:00,108.09186803861249
2020-01-04 13:30:00+00:00,108.08634984618648
2020-01-04 13:45:00+00:00,107.55465577596267
2020-01-04 14:00:00+00:00,107.74292351755597
2020-01-04 14:15:00+00:00,107.3105569110003
2020-01-04 14:30:00+00:00,107.77895406810227
2020-01-04 14:45:00+00:00,107.9824779887557
2020-01-04 15:00:00+00:00,108.317248329267
2020-01-04 15:15:00+00:00,108.84710300201549
2020-01-04 15:30:00+00:00,108.68826562002758
2020-01-04 15:45:00+00:00,111.51195714437254
2020-01-04 16:00:00+00:00,112.40709451575263
2020-01-04 16:15:00+00:00,115.10624801103212
2020-01-04 16:30:00+00:00,116.56521480852868
2020-01-04 16:45:00+00:00,117.16366818712211
2020-01-04 17:00:00+00:00,116.84988861779995
2020-01-04 17:15:00+00:00,116.95159647820093
2020-01-04 17:30:00+00:00,116.54552243555744
2020-01-04 17:45:00+00:00,115.7682147024504
2020-01-04 18:00:00+00:00,115.12150419009227
2020-01-04 18:15:00+00:00,114.09079240479474
2020-01-04 18:30:00+00:00,112.13627028747214
2020-01-04 18:45:00+00:00,112.47645062055798
2020-01-04 19:00:00+00:00,110.35281213535589
2020-01-04 19:15:00+00:00,110.11271666489871
2020-01-04 19:30:00+00:00,108.63568049220326
2020-01-04 19:45:00+00:00,107.1304041582688
2020-01-04 20:00:00+00:00,106.2615593508009
2020-01-04 20:15:00+00:00,104.36838654927335
2020-01-04 20:30:00+00:00,104.49043598175453
2020-01-04 20:45:00+00:00,102.98104805346345
2020-01-04 21:00:00+00:00,103.67244510448711
2020-01-04 21:15:00+00:00,104.99627028747216
2020-01-04 21:30:00+00:00,105.56994590007426
2020-01-04 21:45:00+00:00,105.03511403415722
2020-01-04 22:00:00+00:00,106.9468972101411
2020-01-04 22:15:00+00:00,104.9471475548955
2020-01-04 22:30:00+00:00,104.1538262437679
2020-01-04 22:45:00+00:00,103.86352604221915
2020-01-04 23:00:00+00:00,102.36452529967116
2020-01-04 23:15:00+00:00,101.22983345709133
2020-01-04 23:30:00+00:00,99.04571125490611
2020-01-04 23:45:00+00:00,97.6630253527103
2020-01-05 00:00:00+00:00,96.41926805982816
2020-01-05 00:15:00+00:00,95.12357483823061
2020-01-05 00:30:00+00:00,93.68981860613131
2020-01-05 00:45:00+00:00,92.3895809907712
2020-01-05 01:00:00+00:00,92.06151904105229
2020-01-05 01:15:00+00:00,91.57169831335527
2020-01-05 01:30:00+00:00,90.6257070117747
2020-01-05 01:45:00+00:00,89.30437042537393
2020-01-05 02:00:00+00:00,88.33955234963403
2020-01-05 02:15:00+00:00,88.80178211520102
2020-01-05 02:30:00+00:00,88.76434496658534
2020-01-05 02:45:00+00:00,89.07628513843217
2020-01-05 03:00:00+00:00,88.2261589052721
2020-01-05 03:15:00+00:00,87.51171528588098
2020-01-05 03:30:00+00:00,88.52219369894982
2020-01-05 03:45:00+00:00,88.09512888511722
2020-01-05 04:00:00+00:00,88.86572822743186
2020-01-05 04:15:00+00:00,88.45056539726318
2020-01-05 04:30:00+00:00,87.8135928715392
2020-01-05 04:45:00+00:00,89.06503235387717
2020-01-05 05:00:00+00:00,89.75945900074254
2020-01-05 05:15:00+00:00,90.75338283653336
2020-01-05 05:30:00+00:00,90.04326721120187
2020-01-05 05:45:00+00:00,89.40099289275486
2020-01-05 06:00:00+00:00,90.4678434284502
2020-01-05 06:15:00+00:00,90.38301474488172
2020-01-05 06:30:00+00:00,92.99733955659276
2020-01-05 06:45:00+00:00,93.02503871857431
2020-01-05 07:00:00+00:00,94.01971995332556
2020-01-05 07:15:00+00:00,96.45616420918637
2020-01-05 07:30:00+00:00,95.2679134401188
2020-01-05 07:45:00+00:00,97.29601145645486
2020-01-05 08:00:00+00:00,99.37485520313992
2020-01-05 08:15:00+00:00,100.50695024928397
2020-01-05 08:30:00+00:00,101.78922668929671
2020-01-05 08:45:00+00:00,102.5207658852233
2020-01-05 09:00:00+00:00,102.74398217884799
2020-01-05 09:15:00+00:00,105.17793783812452
2020-01-05 09:30:00+00:00,106.68667656730666
2020-01-05 09:45:00+00:00,106.24532937307734
2020-01-05 10:00:00+00:00,106.80948339874827
2020-01-05 10:15:00+00:00,109.45529436724304
2020-01-05 10:30:00+00:00,109.91114034157208
2020-01-05 10:45:00+00:00,112.3094982497083
2020-01-05 11:00:00+00:00,110.95278031187017
2020-01-05 11:15:00+00:00,113.17217566564122
2020-01-05 11:30:00+00:00,111.57904105229659
2020-01-05 11:45:00+00:00,113.77192744245254
2020-01-05 12:00:00+00:00,111.61885859764507
2020-01-05 12:15:00+00:00,111.9891184894452
2020-01-05 12:30:00+00:00,109.60158056645803
2020-01-05 12:45:00+00:00,108.6271327039355
2020-01-05 13:00:00+00:00,109.53276546091017
2020-01-05 13:15:00+00:00,106.91692585127825
2020-01-05 13:30:00+00:00,108.00563275697465
2020-01-05 13:45:00+00:00,109.38961705738834
2020-01-05 14:00:00+00:00,106.48207064813832
2020-01-05 14:15:00+00:00,104.63596478200914
2020-01-05 14:30:00+00:00,108.43983876100563
2020-01-05 14:45:00+00:00,108.53267423358439
2020-01-05 15:00:00+00:00,106.96637318340936
2020-01-05 15:15:00+00:00,107.24206640500688
2020-01-05 15:30:00+00:00,107.64835684735334
2020-01-05 15:45:00+00:00,109.2369470669354
2020-01-05 16:00:00+00:00,109.31366076164211
2020-01-05 16:15:00+00:00,114.30232311445847
2020-01-05 16:30:00+00:00,116.79297549591598
2020-01-05 16:45:00+00:00,116.43634878540362
2020-01-05 17:00:00+00:00,116.64658109684947
2020-01-05 17:15:00+00:00,116.82013365864007
2020-01-05 17:30:00+00:00,116.37943566351966
2020-01-05 17:45:00+00:00,114.67247480640711
2020-01-05 18:00:00+00:00,114.53397899649941
2020-01-05 18:15:00+00:00,114.39937838124536
2020-01-05 18:30:00+00:00,112.46444043704254
2020-01-05 18:45:00+00:00,112.22391216717938
2020-01-05 19:00:00+00:00,110.32933276758247
2020-01-05 19:15:00+00:00,109.17960114564548
2020-01-05 19:30:00+00:00,109.6099119550228
2020-01-05 19:45:00+00:00,108.3836830380821
2020-01-05 20:00:00+00:00,106.78048583854886
2020-01-05 20:15:00+00:00,105.4342632863053
2020-01-05 20:30:00+00:00,104.55578869205473
2020-01-05 20:45:00+00:00,102.71530921820305
2020-01-05 21:00:00+00:00,102.5375368622043
2020-01-05 21:15:00+00:00,104.63704678052403
2020-01-05 21:30:00+00:00,105.33450302323114
2020-01-05 21:45:00+00:00,102.4722923517556
2020-01-05 22:00:00+00:00,105.63757080725577
2020-01-05 22:15:00+00:00,105.23593295852339
2020-01-05 22:30:00+00:00,101.75243873978997
2020-01-05 22:45:00+00:00,101.2664050068951
2020-01-05 23:00:00+00:00,100.97935080089107
2020-01-05 23:15:00+00:00,100.55455818393975
2020-01-05 23:30:00+00:00,98.00288108624164
2020-01-05 23:45:00+00:00,97.70857749018775
2020-01-06 00:00:00+00:00,95.84916304232524
2020-01-06 00:15:00+00:00,95.06016972525724
2020-01-06 00:30:00+00:00,95.30459318977407
2020-01-06 00:45:00+00:00,94.10173544075528
2020-01-06 01:00:00+00:00,92.62026307414872
2020-01-06 01:15:00+00:00,92.50384003394505
2020-01-06 01:30:00+00:00,91.52647077543227
2020-01-06 01:45:00+00:00,90.99542590431739
2020-01-06 02:00:00+00:00,90.42196669141828
2020-01-06 02:15:00+00:00,90.48645380290654
2020-01-06 02:30:00+00:00,89.77622997772356
2020-01-06 02:45:00+00:00,89.14499204412857
2020-01-06 03:00:00+00:00,88.46170998196669
2020-01-06 03:15:00+00:00,88.49936353028535
2020-01-06 03:30:00+00:00,90.02963402991408
2020-01-06 03:45:00+00:00,91.48297443513313
2020-01-06 04:00:00+00:00,93.4208337753262
2020-01-06 04:15:00+00:00,94.66080407340618
2020-01-06 04:30:00+00:00,98.60046886602312
2020-01-06 04:45:00+00:00,101.52943884586824
2020-01-06 05:00:00+00:00,106.034772462077
2020-01-06 05:15:00+00:00,110.25792086559879
2020-01-06 05:30:00+00:00,113.94645380290656
2020-01-06 05:45:00+00:00,116.41470881510554
2020-01-06 06:00:00+00:00,118.31459000742547
2020-01-06 06:15:00+00:00,118.7946727484884
2020-01-06 06:30:00+00:00,122.83810119868463
2020-01-06 06:45:00+00:00,125.22120292776069
2020-01-06 07:00:00+00:00,127.46202185212687
2020-01-06 07:15:00+00:00,128.44404370425374
2020-01-06 07:30:00+00:00,128.61424207064815
2020-01-06 07:45:00+00:00,127.4898292139599
2020-01-06 08:00:00+00:00,128.3498016336056
2020-01-06 08:15:00+00:00,128.396002970192
2020-01-06 08:30:00+00:00,128.32415826880236
2020-01-06 08:45:00+00:00,128.38323538771613
2020-01-06 09:00:00+00:00,127.0807255754747
2020-01-06 09:15:00+00:00,125.44604221915775
2020-01-06 09:30:00+00:00,125.54547788267742
2020-01-06 09:45:00+00:00,126.94547576111171
2020-01-06 10:00:00+00:00,126.31055903256603
2020-01-06 10:15:00+00:00,125.043214172059
2020-01-06 10:30:00+00:00,127.07802057918744
2020-01-06 10:45:00+00:00,125.33654396944944
2020-01-06 11:00:00+00:00,123.27414660019095
2020-01-06 11:15:00+00:00,120.72506629892861
2020-01-06 11:30:00+00:00,120.22648138326085
2020-01-06 11:45:00+00:00,120.80264559244722
2020-01-06 12:00:00+00:00,120.49676461228387
2020-01-06 12:15:00+00:00,119.01226264983558
2020-01-06 12:30:00+00:00,119.27194229341254
2020-01-06 12:45:00+00:00,118.0900753155829
2020-01-06 13:00:00+00:00,118.43696403946112
2020-01-06 13:15:00+00:00,119.25863371167922
2020-01-06 13:30:00+00:00,119.02102683780632
2020-01-06 13:45:00+00:00,117.86393762596796
2020-01-06 14:00:00+00:00,118.0472281743927
2020-01-06 14:15:00+00:00,119.11797390474169
2020-01-06 14:30:00+00:00,120.09610056221491
2020-01-06 14:45:00+00:00,120.33727803118703
2020-01-06 15:00:00+00:00,122.82208762066405
2020-01-06 15:15:00+00:00,122.84426859021957
2020-01-06 15:30:00+00:00,123.29546197093455
2020-01-06 15:45:00+00:00,124.83114246313781
2020-01-06 16:00:00+00:00,128.52486899331706
2020-01-06 16:15:00+00:00,131.18539514161452
2020-01-06 16:30:00+00:00,132.57976662777128
2020-01-06 16:45:00+00:00,133.7485414235706
2020-01-06 17:00:00+00:00,132.91367136947068
2020-01-06 17:15:00+00:00,131.88620557971782
2020-01-06 17:30:00+00:00,132.4648583854885
2020-01-06 17:45:00+00:00,130.78408189243663
2020-01-06 18:00:00+00:00,129.24764400127296
2020-01-06 18:15:00+00:00,129.05829426116475
2020-01-06 18:30:00+00:00,125.75451999575687
2020-01-06 18:45:00+00:00,123.30660655563807
2020-01-06 19:00:00+00:00,122.07745624270713
2020-01-06 19:15:00+00:00,119.98433011562531
2020-01-06 19:30:00+00:00,119.53108093773206
